2239,11195
3053,15265
15,75
2202,11010
3641,18205
2331,11655
3118,15590
711,3555
3621,18105
1606,8030
1630,8150
984,4920
2441,12205
3617,18085
1227,6135
1140,5700
3493,17465
2852,14260
2918,14590
478,2390
471,2355
282,1410
1796,8980
3621,18105
2243,11215
462,2310
1098,5490
108,540
3940,19700
1261,6305
506,2530
286,1430
3854,19270
1149,5745
1045,5225
3319,16595
2876,14380
82,410
2646,13230
2703,13515
1310,6550
3731,18655
2424,12120
2769,13845
1104,5520
2580,12900
926,4630
759,3795
3903,19515
1876,9380
1387,6935
2781,13905
1549,7745
323,1615
1913,9565
2368,11840
2735,13675
1564,7820
3146,15730
2840,14200
2166,10830
2116,10580
2453,12265
3045,15225
3165,15825
1901,9505
2056,10280
3322,16610
730,3650
3121,15605
1370,6850
2090,10450
2055,10275
610,3050
2823,14115
2825,14125
2387,11935
2622,13110
1674,8370
2345,11725
3342,16710
310,1550
885,4425
2484,12420
1126,5630
3214,16070
3084,15420
3426,17130
3352,16760
1418,7090
3134,15670
3504,17520
3252,16260
2876,14380
1824,9120
1704,8520
2037,10185
635,3175
2403,12015
2847,14235
3385,16925
1048,5240
1389,6945
132,660
981,4905
1109,5545
2527,12635
2502,12510
1571,7855
862,4310
2256,11280
2519,12595
1538,7690
2475,12375
1577,7885
1247,6235
305,1525
260,1300
2868,14340
1555,7775
274,1370
364,1820
2531,12655
2721,13605
974,4870
3717,18585
144,720
1687,8435
1387,6935
72,360
42,210
2390,11950
1403,7015
245,1225
1957,9785
432,2160
2178,10890
2699,13495
1696,8480
3426,17130
463,2315
2294,11470
3419,17095
491,2455
3547,17735
202,1010
717,3585
2465,12325
2842,14210
1999,9995
192,960
2004,10020
2584,12920
193,965
3955,19775
2931,14655
203,1015
154,770
862,4310
2850,14250
3854,19270
1954,9770
3252,16260
1394,6970
3946,19730
366,1830
3968,19840
3315,16575
2006,10030
1116,5580
2433,12165
3438,17190
2302,11510
104,520
1622,8110
975,4875
1911,9555
3826,19130
911,4555
1553,7765
2412,12060
2454,12270
2815,14075
755,3775
3813,19065
1541,7705
2437,12185
1885,9425
1102,5510
1776,8880
2435,12175
2945,14725
1464,7320
366,1830
3408,17040
3013,15065
2452,12260
1615,8075
3980,19900
2575,12875
379,1895
3593,17965
741,3705
1479,7395
1238,6190
3269,16345
1857,9285
1297,6485
3323,16615
2968,14840
1638,8190
279,1395
2333,11665
1018,5090
3272,16360
243,1215
3632,18160
3853,19265
309,1545
875,4375
1392,6960
3146,15730
1190,5950
3887,19435
1595,7975
1360,6800
179,895
1986,9930
618,3090
1389,6945
1570,7850
2135,10675
753,3765
1069,5345
1702,8510
978,4890
3774,18870
1999,9995
3819,19095
2890,14450
3600,18000
3247,16235
686,3430
1567,7835
3696,18480
671,3355
3440,17200
1307,6535
3913,19565
3133,15665
3092,15460
1282,6410
46,230
1488,7440
299,1495
473,2365
2224,11120
2363,11815
3743,18715
1249,6245
1848,9240
2466,12330
1026,5130
801,4005
1788,8940
243,1215
1483,7415
3952,19760
3120,15600
120,600
3880,19400
2083,10415
429,2145
574,2870
3239,16195
1468,7340
1266,6330
1899,9495
382,1910
289,1445
1978,9890
3474,17370
3978,19890
3421,17105
1445,7225
2590,12950
1226,6130
2298,11490
2131,10655
1539,7695
3824,19120
3045,15225
1348,6740
2903,14515
1063,5315
432,2160
824,4120
1773,8865
2730,13650
271,1355
2165,10825
3660,18300
110,550
2999,14995
2334,11670
2229,11145
2838,14190
3405,17025
1586,7930
3070,15350
1094,5470
2682,13410
792,3960
2335,11675
89,445
2019,10095
209,1045
1912,9560
3543,17715
3726,18630
2223,11115
2024,10120
1094,5470
497,2485
81,405
1955,9775
890,4450
1067,5335
3685,18425
1735,8675
2184,10920
3950,19750
1704,8520
922,4610
1320,6600
2141,10705
1722,8610
3637,18185
1919,9595
2152,10760
786,3930
465,2325
512,2560
3736,18680
647,3235
2177,10885
373,1865
983,4915
1900,9500
3694,18470
2190,10950
1924,9620
1204,6020
1099,5495
3174,15870
3784,18920
2307,11535
2503,12515
2906,14530
1776,8880
1657,8285
2844,14220
643,3215
768,3840
1151,5755
1870,9350
960,4800
3089,15445
2779,13895
3407,17035
1867,9335
289,1445
3534,17670
2391,11955
373,1865
1560,7800
3078,15390
793,3965
3868,19340
3674,18370
110,550
2492,12460
2036,10180
432,2160
2758,13790
2854,14270
2789,13945
3115,15575
2206,11030
3798,18990
3220,16100
2188,10940
269,1345
1959,9795
1316,6580
2658,13290
3551,17755
1563,7815
2952,14760
964,4820
3776,18880
3340,16700
1353,6765
1950,9750
1162,5810
3371,16855
495,2475
3323,16615
828,4140
586,2930
1262,6310
3091,15455
1856,9280
2753,13765
1912,9560
2859,14295
518,2590
2974,14870
2776,13880
351,1755
3442,17210
1748,8740
2007,10035
2192,10960
2848,14240
2931,14655
3465,17325
2213,11065
2901,14505
2715,13575
3239,16195
249,1245
670,3350
1102,5510
2488,12440
2616,13080
1437,7185
1961,9805
3198,15990
1075,5375
831,4155
2734,13670
2839,14195
384,1920
3508,17540
2317,11585
2405,12025
2367,11835
2481,12405
1474,7370
500,2500
1719,8595
2851,14255
3005,15025
2963,14815
2265,11325
1652,8260
124,620
2002,10010
951,4755
906,4530
2820,14100
3935,19675
513,2565
3706,18530
3003,15015
16,80
1453,7265
1892,9460
1728,8640
1048,5240
987,4935
3266,16330
1243,6215
3809,19045
861,4305
119,595
1176,5880
2790,13950
3087,15435
2921,14605
3633,18165
2321,11605
1218,6090
234,1170
3911,19555
2274,11370
479,2395
3211,16055
1717,8585
2648,13240
1575,7875
2886,14430
880,4400
49,245
3628,18140
1099,5495
372,1860
3655,18275
1337,6685
3642,18210
44,220
3158,15790
1358,6790
3726,18630
481,2405
1489,7445
1179,5895
3997,19985
3380,16900
571,2855
3081,15405
2855,14275
694,3470
1962,9810
1979,9895
1646,8230
3978,19890
3826,19130
211,1055
3096,15480
1374,6870
2048,10240
129,645
3243,16215
3494,17470
3533,17665
2710,13550
826,4130
14,70
448,2240
3193,15965
2242,11210
3809,19045
59,295
2673,13365
3502,17510
2110,10550
2225,11125
3422,17110
3703,18515
2407,12035
1033,5165
1100,5500
3276,16380
920,4600
2167,10835
428,2140
380,1900
2578,12890
3406,17030
1259,6295
2351,11755
511,2555
2486,12430
3231,16155
944,4720
3207,16035
2423,12115
52,260
1355,6775
7,35
1541,7705
2995,14975
778,3890
3125,15625
2470,12350
3598,17990
466,2330
1338,6690
3324,16620
1343,6715
1405,7025
1770,8850
3864,19320
3941,19705
3950,19750
1257,6285
1267,6335
1405,7025
2379,11895
820,4100
1002,5010
2474,12370
3166,15830
3121,15605
1508,7540
1927,9635
1288,6440
2114,10570
2455,12275
920,4600
3334,16670
2566,12830
2450,12250
2683,13415
769,3845
3629,18145
2017,10085
882,4410
1072,5360
2566,12830
1214,6070
1971,9855
3360,16800
1723,8615
628,3140
1077,5385
2899,14495
2591,12955
484,2420
2079,10395
3739,18695
3096,15480
3854,19270
144,720
2464,12320
800,4000
648,3240
493,2465
1632,8160
390,1950
1381,6905
3290,16450
1607,8035
265,1325
3813,19065
2139,10695
683,3415
3338,16690
804,4020
517,2585
393,1965
2846,14230
778,3890
2697,13485
2724,13620
3883,19415
3102,15510
614,3070
532,2660
1875,9375
2184,10920
2882,14410
2457,12285
3877,19385
3194,15970
1704,8520
2934,14670
3737,18685
3640,18200
1846,9230
3535,17675
3862,19310
915,4575
253,1265
514,2570
2673,13365
1174,5870
670,3350
29,145
3836,19180
467,2335
3582,17910
2577,12885
599,2995
1124,5620
9,45
3884,19420
3264,16320
2426,12130
1628,8140
3409,17045
2949,14745
183,915
685,3425
2714,13570
2591,12955
2252,11260
3083,15415
2549,12745
1961,9805
1577,7885
3555,17775
3853,19265
816,4080
523,2615
1461,7305
3686,18430
3466,17330
1350,6750
1271,6355
2557,12785
945,4725
3334,16670
3621,18105
1438,7190
3610,18050
3375,16875
1064,5320
1706,8530
1649,8245
1344,6720
1231,6155
2933,14665
953,4765
2488,12440
3430,17150
114,570
3349,16745
2117,10585
3086,15430
3902,19510
1850,9250
1054,5270
281,1405
2668,13340
929,4645
3858,19290
2311,11555
858,4290
1541,7705
1928,9640
2211,11055
2285,11425
1746,8730
3998,19990
2116,10580
689,3445
3925,19625
911,4555
1355,6775
3372,16860
1723,8615
3466,17330
1518,7590
101,505
1982,9910
3481,17405
1553,7765
1713,8565
66,330
3890,19450
2420,12100
1849,9245
8,40
1367,6835
837,4185
2281,11405
1901,9505
3842,19210
2262,11310
1652,8260
3281,16405
1741,8705
1818,9090
3068,15340
2136,10680
1818,9090
1020,5100
139,695
2231,11155
3866,19330
1193,5965
3028,15140
2814,14070
1606,8030
3395,16975
3308,16540
2995,14975
3476,17380
3162,15810
1297,6485
3420,17100
3944,19720
1733,8665
1329,6645
1376,6880
3564,17820
1489,7445
3894,19470
2780,13900
621,3105
2015,10075
2440,12200
3908,19540
3165,15825
1942,9710
523,2615
1279,6395
3243,16215
1695,8475
2912,14560
2607,13035
3698,18490
3451,17255
3918,19590
907,4535
1501,7505
2832,14160
1985,9925
1239,6195
3808,19040
3862,19310
3910,19550
2349,11745
2320,11600
1439,7195
2260,11300
3328,16640
3334,16670
3509,17545
3972,19860
2521,12605
2190,10950
1185,5925
1435,7175
2762,13810
3785,18925
605,3025
1301,6505
929,4645
1,5
1858,9290
2372,11860
1621,8105
2537,12685
3781,18905
3123,15615
3516,17580
1231,6155
1375,6875
101,505
3874,19370
24,120
2703,13515
1608,8040
1259,6295
394,1970
130,650
2270,11350
2930,14650
2609,13045
1869,9345
3092,15460
3473,17365
1672,8360
3794,18970
198,990
1856,9280
560,2800
2112,10560
3154,15770
3358,16790
479,2395
2602,13010
3564,17820
2243,11215
2966,14830
2624,13120
794,3970
2236,11180
3980,19900
2608,13040
1388,6940
359,1795
245,1225
2681,13405
1949,9745
3666,18330
3062,15310
1486,7430
3002,15010
2226,11130
3,15
3134,15670
1659,8295
2080,10400
3911,19555
534,2670
1650,8250
1984,9920
1552,7760
3043,15215
3479,17395
838,4190
3222,16110
1631,8155
2984,14920
242,1210
3623,18115
3091,15455
1193,5965
1366,6830
206,1030
2051,10255
964,4820
3850,19250
3220,16100
1903,9515
851,4255
1364,6820
1171,5855
1287,6435
1065,5325
669,3345
526,2630
936,4680
1939,9695
982,4910
1863,9315
1928,9640
762,3810
2211,11055
877,4385
2150,10750
2721,13605
1610,8050
3408,17040
2513,12565
2045,10225
3185,15925
63,315
638,3190
2630,13150
1423,7115
2826,14130
3606,18030
487,2435
1891,9455
1775,8875
3322,16610
1024,5120
2155,10775
2735,13675
2242,11210
1744,8720
3437,17185
1598,7990
1264,6320
2574,12870
1106,5530
3745,18725
3243,16215
3047,15235
1640,8200
3358,16790
2379,11895
2184,10920
781,3905
497,2485
3740,18700
1983,9915
3291,16455
472,2360
2534,12670
1101,5505
2005,10025
567,2835
3981,19905
209,1045
2955,14775
723,3615
353,1765
3205,16025
1111,5555
3771,18855
2965,14825
630,3150
2605,13025
199,995
869,4345
2388,11940
3889,19445
885,4425
2488,12440
3358,16790
1735,8675
3638,18190
2145,10725
431,2155
2680,13400
3541,17705
486,2430
501,2505
1377,6885
3268,16340
2286,11430
2810,14050
3874,19370
3611,18055
627,3135
3630,18150
3376,16880
1673,8365
640,3200
2251,11255
3698,18490
3266,16330
2844,14220
2098,10490
1707,8535
1384,6920
120,600
1975,9875
2371,11855
3007,15035
3729,18645
338,1690
284,1420
3462,17310
94,470
316,1580
2273,11365
1863,9315
2528,12640
2911,14555
366,1830
3327,16635
2698,13490
758,3790
2236,11180
176,880
3681,18405
2247,11235
392,1960
1554,7770
562,2810
3107,15535
3100,15500
2845,14225
1255,6275
3176,15880
1383,6915
2500,12500
3007,15035
1831,9155
183,915
3131,15655
442,2210
549,2745
1606,8030
725,3625
1443,7215
804,4020
2453,12265
3780,18900
2876,14380
2371,11855
840,4200
2431,12155
468,2340
947,4735
304,1520
397,1985
3470,17350
2183,10915
1144,5720
2401,12005
2294,11470
1317,6585
3076,15380
477,2385
2821,14105
853,4265
3150,15750
986,4930
406,2030
3026,15130
1524,7620
1102,5510
1475,7375
1005,5025
256,1280
1588,7940
1886,9430
3882,19410
1453,7265
989,4945
3112,15560
3108,15540
3289,16445
1293,6465
393,1965
3466,17330
715,3575
2780,13900
1160,5800
3255,16275
2882,14410
2145,10725
3835,19175
1025,5125
3654,18270
626,3130
1163,5815
2912,14560
3214,16070
515,2575
2211,11055
2823,14115
3905,19525
3297,16485
247,1235
2407,12035
755,3775
1111,5555
1593,7965
3196,15980
3516,17580
1499,7495
3416,17080
761,3805
756,3780
920,4600
701,3505
1986,9930
3324,16620
611,3055
456,2280
3862,19310
3303,16515
717,3585
195,975
3884,19420
1828,9140
2482,12410
405,2025
3286,16430
3065,15325
2141,10705
1242,6210
1904,9520
2946,14730
1701,8505
3498,17490
495,2475
3610,18050
2519,12595
2818,14090
1939,9695
1501,7505
1706,8530
3454,17270
1742,8710
3273,16365
3239,16195
3957,19785
2509,12545
762,3810
1121,5605
457,2285
2839,14195
261,1305
2373,11865
2610,13050
3608,18040
3711,18555
3451,17255
305,1525
3605,18025
3771,18855
352,1760
1916,9580
3186,15930
506,2530
1638,8190
480,2400
3187,15935
89,445
737,3685
3825,19125
3527,17635
266,1330
844,4220
2516,12580
293,1465
374,1870
301,1505
3972,19860
2507,12535
686,3430
1934,9670
1264,6320
1609,8045
270,1350
3519,17595
2953,14765
902,4510
3198,15990
3612,18060
2043,10215
3603,18015
2021,10105
381,1905
2544,12720
2824,14120
1304,6520
36,180
2957,14785
2313,11565
2392,11960
451,2255
696,3480
3822,19110
3601,18005
1170,5850
1421,7105
79,395
1762,8810
2132,10660
95,475
2465,12325
281,1405
1041,5205
2233,11165
219,1095
3680,18400
2873,14365
2399,11995
405,2025
3051,15255
3515,17575
1109,5545
2159,10795
3465,17325
3566,17830
374,1870
2093,10465
2559,12795
1974,9870
1963,9815
3505,17525
2436,12180
639,3195
395,1975
987,4935
3882,19410
3767,18835
158,790
482,2410
2100,10500
387,1935
220,1100
2518,12590
1244,6220
1261,6305
2194,10970
544,2720
3924,19620
2584,12920
616,3080
1751,8755
571,2855
3871,19355
2610,13050
3817,19085
69,345
3841,19205
2198,10990
438,2190
1387,6935
53,265
1666,8330
2797,13985
865,4325
883,4415
3002,15010
3079,15395
68,340
904,4520
3028,15140
1145,5725
2344,11720
1988,9940
1178,5890
3172,15860
2287,11435
1748,8740
3395,16975
18,90
2175,10875
3669,18345
635,3175
1337,6685
537,2685
2686,13430
1860,9300
1228,6140
1519,7595
984,4920
1938,9690
3639,18195
2605,13025
1126,5630
1198,5990
1986,9930
3029,15145
985,4925
1581,7905
2311,11555
578,2890
2462,12310
3071,15355
1342,6710
3801,19005
423,2115
89,445
1861,9305
1110,5550
2249,11245
452,2260
2346,11730
2708,13540
3442,17210
2022,10110
2860,14300
1697,8485
3048,15240
1796,8980
3242,16210
2283,11415
2439,12195
1952,9760
1265,6325
420,2100
639,3195
1665,8325
2389,11945
2372,11860
2085,10425
1587,7935
1112,5560
1154,5770
3290,16450
2559,12795
2669,13345
578,2890
1973,9865
2177,10885
2116,10580
2338,11690
2113,10565
1026,5130
2167,10835
661,3305
3866,19330
2661,13305
2316,11580
314,1570
2232,11160
3259,16295
2029,10145
1387,6935
3541,17705
3429,17145
1596,7980
1484,7420
3002,15010
3893,19465
2045,10225
1457,7285
256,1280
3196,15980
556,2780
461,2305
235,1175
2524,12620
2769,13845
564,2820
3580,17900
3032,15160
1789,8945
3246,16230
400,2000
986,4930
1258,6290
2183,10915
1275,6375
1770,8850
3206,16030
2001,10005
2120,10600
560,2800
62,310
3996,19980
1077,5385
3296,16480
916,4580
3376,16880
1599,7995
3338,16690
1012,5060
1948,9740
3712,18560
2683,13415
2174,10870
1891,9455
1458,7290
1403,7015
344,1720
1134,5670
878,4390
654,3270
1545,7725
1862,9310
1033,5165
1029,5145
2943,14715
695,3475
219,1095
272,1360
1999,9995
992,4960
2803,14015
3455,17275
1700,8500
3823,19115
107,535
470,2350
591,2955
3761,18805
2138,10690
1968,9840
2241,11205
3984,19920
584,2920
3430,17150
761,3805
886,4430
497,2485
3860,19300
2687,13435
1132,5660
2680,13400
2474,12370
3029,15145
737,3685
2452,12260
1483,7415
2778,13890
2450,12250
2256,11280
2256,11280
292,1460
2432,12160
3614,18070
1825,9125
297,1485
2981,14905
131,655
1022,5110
1648,8240
2741,13705
2651,13255
469,2345
980,4900
2234,11170
2169,10845
1176,5880
1823,9115
2314,11570
3719,18595
1294,6470
783,3915
2807,14035
3227,16135
3497,17485
318,1590
2338,11690
488,2440
747,3735
2088,10440
2172,10860
3929,19645
1883,9415
536,2680
2442,12210
2745,13725
3956,19780
2462,12310
2454,12270
2602,13010
3942,19710
2037,10185
3174,15870
825,4125
3010,15050
2643,13215
2002,10010
3384,16920
2791,13955
3038,15190
2194,10970
1435,7175
1854,9270
38,190
887,4435
409,2045
3882,19410
2771,13855
389,1945
1818,9090
2062,10310
3027,15135
2404,12020
1460,7300
503,2515
723,3615
1662,8310
2959,14795
1418,7090
54,270
3677,18385
1568,7840
802,4010
1489,7445
1757,8785
1234,6170
1635,8175
1024,5120
1181,5905
3437,17185
2004,10020
3324,16620
2289,11445
2174,10870
3820,19100
2047,10235
1864,9320
925,4625
1708,8540
2121,10605
87,435
2402,12010
1788,8940
3755,18775
926,4630
2479,12395
1903,9515
2961,14805
582,2910
1153,5765
2855,14275
2195,10975
3365,16825
696,3480
683,3415
1741,8705
3379,16895
1958,9790
3980,19900
140,700
1688,8440
3697,18485
1691,8455
696,3480
625,3125
55,275
146,730
3037,15185
3915,19575
1604,8020
2012,10060
1550,7750
2292,11460
3839,19195
2937,14685
2589,12945
2994,14970
2554,12770
469,2345
2557,12785
263,1315
1562,7810
3637,18185
2075,10375
1555,7775
1944,9720
3256,16280
3952,19760
2050,10250
2420,12100
639,3195
3617,18085
2359,11795
605,3025
3568,17840
1206,6030
1452,7260
1668,8340
768,3840
2124,10620
3437,17185
45,225
1764,8820
305,1525
3899,19495
2013,10065
1089,5445
2354,11770
2137,10685
609,3045
273,1365
1479,7395
166,830
2365,11825
1064,5320
947,4735
2244,11220
2659,13295
978,4890
812,4060
503,2515
2915,14575
1775,8875
1339,6695
709,3545
2854,14270
1607,8035
2419,12095
80,400
397,1985
283,1415
972,4860
2987,14935
2217,11085
3663,18315
2208,11040
2299,11495
2512,12560
1881,9405
2604,13020
2592,12960
871,4355
299,1495
1651,8255
1785,8925
3075,15375
2952,14760
427,2135
3234,16170
2945,14725
1142,5710
339,1695
1979,9895
2828,14140
164,820
2346,11730
2612,13060
2526,12630
3047,15235
2250,11250
3421,17105
3067,15335
1577,7885
285,1425
2662,13310
913,4565
1355,6775
206,1030
1549,7745
2624,13120
2763,13815
2707,13535
293,1465
2904,14520
3850,19250
2207,11035
3783,18915
2655,13275
3768,18840
735,3675
1698,8490
1054,5270
2896,14480
593,2965
3886,19430
3522,17610
1136,5680
3842,19210
1325,6625
2254,11270
527,2635
1035,5175
286,1430
687,3435
896,4480
2395,11975
3155,15775
1154,5770
346,1730
3329,16645
3075,15375
1111,5555
995,4975
743,3715
1998,9990
3818,19090
3871,19355
2186,10930
2881,14405
1638,8190
2945,14725
2666,13330
3816,19080
807,4035
3512,17560
1892,9460
1498,7490
1633,8165
681,3405
1987,9935
2670,13350
3696,18480
298,1490
744,3720
1972,9860
3755,18775
3917,19585
2054,10270
149,745
3326,16630
1113,5565
2713,13565
1119,5595
3157,15785
3359,16795
3687,18435
3482,17410
3822,19110
3755,18775
756,3780
3484,17420
2179,10895
469,2345
3760,18800
2832,14160
2521,12605
1560,7800
3342,16710
3841,19205
595,2975
1583,7915
3247,16235
3095,15475
3963,19815
3135,15675
1155,5775
2298,11490
2812,14060
2014,10070
1292,6460
1881,9405
2069,10345
1082,5410
2956,14780
3566,17830
2256,11280
1833,9165
318,1590
1631,8155
122,610
1934,9670
3730,18650
3450,17250
547,2735
2781,13905
718,3590
706,3530
2588,12940
851,4255
3856,19280
40,200
2681,13405
433,2165
1932,9660
2736,13680
3807,19035
209,1045
1874,9370
113,565
3696,18480
2544,12720
2310,11550
1240,6200
317,1585
1516,7580
800,4000
1152,5760
2313,11565
3546,17730
3503,17515
892,4460
2700,13500
1082,5410
688,3440
3932,19660
1089,5445
728,3640
1065,5325
441,2205
1903,9515
1421,7105
2963,14815
2076,10380
3959,19795
836,4180
1546,7730
185,925
3719,18595
3876,19380
3610,18050
3029,15145
2351,11755
3090,15450
2682,13410
2714,13570
3893,19465
3192,15960
838,4190
3223,16115
2509,12545
2839,14195
2917,14585
247,1235
379,1895
2994,14970
511,2555
2243,11215
3494,17470
605,3025
313,1565
3806,19030
2311,11555
2272,11360
595,2975
356,1780
1205,6025
568,2840
3225,16125
994,4970
3805,19025
2047,10235
2416,12080
635,3175
1645,8225
28,140
919,4595
1918,9590
3301,16505
2869,14345
1534,7670
651,3255
1276,6380
2719,13595
3002,15010
2755,13775
1231,6155
1237,6185
2703,13515
1630,8150
1590,7950
2371,11855
319,1595
1659,8295
384,1920
3391,16955
2601,13005
1238,6190
2974,14870
2720,13600
1763,8815
340,1700
3240,16200
3789,18945
260,1300
3917,19585
2207,11035
3854,19270
3934,19670
997,4985
2996,14980
968,4840
3777,18885
3945,19725
2004,10020
1163,5815
993,4965
1863,9315
2382,11910
3663,18315
2300,11500
3601,18005
2382,11910
3896,19480
3786,18930
3977,19885
2161,10805
1857,9285
718,3590
717,3585
3617,18085
3967,19835
1721,8605
601,3005
1592,7960
2341,11705
2517,12585
3833,19165
2302,11510
812,4060
57,285
856,4280
251,1255
1647,8235
3889,19445
404,2020
433,2165
3857,19285
1562,7810
583,2915
3390,16950
3542,17710
1734,8670
866,4330
3869,19345
3530,17650
1323,6615
569,2845
3303,16515
1117,5585
2989,14945
136,680
3094,15470
1071,5355
900,4500
3854,19270
161,805
97,485
2357,11785
2180,10900
1203,6015
3755,18775
1843,9215
1952,9760
2258,11290
2837,14185
2226,11130
1403,7015
790,3950
3790,18950
1664,8320
1075,5375
705,3525
2624,13120
718,3590
3019,15095
2322,11610
2398,11990
1904,9520
2315,11575
508,2540
2233,11165
3119,15595
1937,9685
2113,10565
